affiliation,affiliation_type,city,state,country,lat,lng
"National Research Council Canada, Gatineau, Canada",A,Gatineau,QC,CA,45.4765446,-75.7012723
"e-XMLMedia, BOURG LA REINE, France",NULL,Bourg-la-Reine,Île-de-France,FR,48.7804540,2.3163740
"Moscow State University",A,NULL,Москва,Россия,55.7022972,37.5317978
"Tencent, SOSO, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"TNO TPD, The Netherlands",I,NULL,NULL,NULL,NULL,NULL
"Nippon Telegraph and Telephone Corporation, Electrical Communication Laboratories, 407C 1-2356 Take, Yokosuka-Shi, Kanagawa 238-03 Japan",I,NULL,NULL,NULL,NULL,NULL
"University of Nijmegen (KUN), The Netherlands",NULL,NULL,NULL,Canada,49.7999700,-115.2853200
"University of Twente",A,Enschede,Overijssel,Nederland,52.2380139,6.8566761
"Department of Electrical and Computer Engineering, University of Colorado at Colorado Springs, 1420 Austin Bluffs Pkwy., Colorado Springs, CO",A,"Colorado Springs",CO,US,38.8956922,-104.8060348
"Korea University, Seoul, Korea",A,서울,NULL,대한민국,37.5891545,127.0326718
"University of Helsinki",A,Helsinki,Etelä-Suomi,Suomi,60.1710614,24.9475450
"National Research Council Canada, Gatineau, PQ, Canada",A,Gatineau,QC,CA,45.4765446,-75.7012723
"Department of Mathematics & Computer Science, Vrije Universiteit, De Boelclaan 1081, 1081 HV Amsterdam, The Netherlands",NULL,Amsterdam,NH,NL,52.3335596,4.8648454
"University of Hannover",A,NULL,Niedersachsen,Deutschland,52.1713927,9.6570377
"Utrecht University",A,Utrecht,Utrecht,Nederland,52.0834027,5.1482849
"University of Exeter, Exeter EX4 4PT, U.K",A,Exeter,England,"United Kingdom",50.7369302,-3.5364766
"ILLC, University of Amsterdam",NULL,Amsterdam,NH,NL,52.3702157,4.8951679
"Department of Information and Library Studies, University College of Wales Aberystwyth, UK",A,Aberystwyth,Wales,GB,52.4153030,-4.0829200
"Alfred Health, Melbourne, Australia",NULL,Melbourne,VIC,AU,-37.8141070,144.9632800
"India Research Lab, IBM India Pvt. Ltd., Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"University of Wales, Bangor, Gwynedd LL57 1UT, Wales, UK",A,"Bryn Eithin",NULL,GB,53.2080338,-4.1732282
"Computer Science Department, Louisiana State University, Baton Rouge, Louisiana",A,"Baton Rouge",LA,US,30.4470192,-91.1346386
"E-Systems, Inc.",NULL,Milford,OH,US,39.1532388,-84.2559085
"Amirkabir University of Technology, Tehran, Iran",A,تهران,تهران,"جمهوری اسلامی‏ايران‎",35.7036315,51.4091537
"Cambridge University Computer Laboratory, Pembroke Street, Cambridge, CB2 3QG, UK",A,Cambridge,NULL,GB,52.2021386,0.1187801
"Cambridge University Engineering Department, Trumpington Street, Cambridge CB2 1PZ, UK",A,Cambridge,England,"United Kingdom",52.1979608,0.1203250
"Computer Laboratory, University of Cambridge, New Museums Site, Pembroke Street, Cambridge CB2 3QG, England",NULL,Cambridge,NULL,GB,52.2021386,0.1187801
"Hewlett-Packard Labs Japan, Tokyo, Japan",I,Tokyo,Tokyo,JP,35.7090259,139.7319925
"Nippon Telegraph & Telephone Public Corp., Tokyo, Japan",I,Tokyo,Tokyo,JP,35.7090259,139.7319925
"GWWPE, CIO Office, IBM Corp., New York, NY, USA",NULL,"New York",NY,US,40.7127837,-74.0059413
"Department of Information Science, University of Tokyo, Japan and Human Interface Laboratory, Research and Development Center, Toshiba Corporation, 1 Komukai Toshiba-cho, Saiwai-ku, Kawasaki 210-8 ...",A,NULL,NULL,NULL,NULL,NULL
"Tantalus, Inc., Cleveland, Ohio",NULL,Cleveland,OH,US,41.4993200,-81.6943605
"Southern University Law School, Baton Rouge, Louisiana",A,"Baton Rouge",LA,US,30.4582829,-91.1403196
"Dept of Info and Computer Science, University of California, Irvine, California",NULL,Irvine,CA,US,33.6369838,-117.8352875
"Microsoft India R&D;, Hyderabad, India",I,Hyderabad,Telangana,IN,17.3850440,78.4866710
"Yandex, LLC & Moscow Institute of Physics and Technology, Moscow, Russian Fed.",I,NULL,NULL,NULL,NULL,NULL
"Engineering Department, University of Cambridge, Trumpington Street, Cambridge CB2, 1PZ, England",NULL,Cambridge,NULL,GB,52.2008020,0.1192600
"Department of Computer Science, University of Massachusetts, Amherst MA",A,Amherst,MA,US,42.3951291,-72.5312372
"NTT Comware, Chiba, Japan",I,Chiba,"Chiba Prefecture",JP,35.6072668,140.1062907
"The Graduate University for Advanced Studies (Sokendai), National Institute of Informatics, Tokyo, Japan",A,Tokyo,Tokyo,JP,35.7090259,139.7319925
"Department of Computer Science, University of Waikato, Private Bag 3105, Hamilton, New Zealand",A,Hamilton,Waikato,NZ,-37.7870012,175.2792530
"Cardiff University, Cardiff, UK",A,Cardiff,Wales,"United Kingdom",51.4879961,-3.1796974
"School of Computer and Mathematical Sciences, The Robert Gordon University Aberdeen, AB25 1HG, Scotland",A,Aberdeen,NULL,GB,57.1500133,-2.1041395
"Ben-Gurion University, Beer-Sheva, Israel",A,"ב"ש","South District",IL,31.2567330,34.8124490
"India Software Lab, IBM India Pvt. Ltd., Pune, India",NULL,Pune,MH,IN,18.5204303,73.8567437
"National Institute of Information and Communications Technology, Kyoto, Japan",A,Kyoto,"Kyoto Prefecture",JP,35.0116363,135.7680294
"The State Univ. of New Jersey, New Brunswick",A,Edison,NJ,US,40.5128194,-74.4344973
"University of Sheffield, Sheffield, MA, USA",A,Sheffield,MA,US,42.1099885,-73.3551436
"IGN Paris",I,Paris,Île-de-France,France,48.8710342,2.3069405
"Yandex & Glasgow University, Moscow, Russian Fed.",I,NULL,NULL,NULL,NULL,NULL
"Ben-Gurion University, Ben-Gurion University, Israel",A,NULL,"South District",IL,30.8572092,34.7809839
"CIO Innovation Initiatives, IBM India Pvt. Ltd., Pune, India",NULL,Pune,MH,IN,18.5204303,73.8567437
"University of Sheffield",A,Sheffield,England,"United Kingdom",53.3811707,-1.4779218
"School of Information and Media, The Robert Gordon University, Aberdeen, AB24 4FP, Scotland",A,NULL,Scotland,GB,56.4906712,-4.2026458
"University of North Carolina, Glasgow, United Kingdom",A,Glasgow,Scotland,GB,55.8642370,-4.2518060
"Department of Computer Science, University of Exeter, U.K and Human Interface Laboratory, Research and Development Center, Toshiba Corporation, 1 Komukai Toshiba-cho, Saiwai-ku, Kawasaki 210-8582, ...",A,NULL,NULL,NULL,NULL,NULL
"Basel University (unibas.ch), Basel, Switzerland",NULL,Basel,BS,Switzerland,47.5586815,7.5838699
"Research and Development Department, National Center for Science Information Systems (NACSIS), Tokyo 112-8640, Japan",A,NULL,NULL,NULL,NULL,NULL
"RMIT & NICTA, Melbourne, Australia",I,Melbourne,VIC,AU,-37.8141070,144.9632800
"Dept. of Information Studies, University of Tampere",A,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Human Interface Laboratory, Research and Development Center, Toshiba Corporation, 1 Komukai Toshiba-cho, Saiwai-ku, Kawasaki 210-8582, Japan",I,NULL,NULL,NULL,NULL,NULL
"Arab Organization for Industrialization",A,NULL,"Cairo Governorate",EG,30.0663135,31.3467295
"Chalmers University, Gothenburg, Sweden",A,Gbg,"Västra Götalands län",Sverige,57.6896523,11.9766811
"UNAB, Bucaramanga, Colombia",NULL,Bucaramanga,Santander,Colombia,7.1163664,-73.1052958
"University of Massachusetts-Amherst, MA",A,NULL,Massachusetts,"United States of America",42.3868061,-72.5298749
"Overture Services, Pasadena, CA",NULL,Pasadena,CA,US,34.1477849,-118.1445155
"Laboratorio di Intelligenza Artificiale, CSI-Piemonte - C.so U. Sovietica, 216 - 10134 Torino, Italy",NULL,Turin,Piedmont,IT,45.0406466,7.6542213
"Dept. of Information Studies, University of Tampere, P.O.Box 607, FIN-33101 TAMPERE, Finland",A,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Illinois Institute of Technology Information Retrieval Laboratory, Chicago, IL",A,Chicago,IL,US,41.8781136,-87.6297982
"Dept. of Computer Science, University of Tampere, P.O. Box 607, FIN-33101 TAMPERE, Finland",NULL,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Science Applications International Corporation, Charlottesville, VA",I,Charlottesville,VA,US,38.0293059,-78.4766781
"University of Illinois at Urbana-Champaign, Champaign, IL",A,Urbana,Illinois,"United States of America",40.1006938,-88.2313495
"University of Library and Information Science, Japan and Department of Electrical Engineering and Computer Science, University of Illinois at Chicago, Chicago, Illinois",NULL,Chicago,IL,US,41.8696656,-87.6704474
"Department of Information Studies, University of Tampere, P.O. Box 607, FIN-33101 Tampere, Finland",A,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Soong-sil University, Seoul, South Korea",A,Seoul,NULL,KR,37.5665350,126.9779692
"Technische Universität Berlin, Franklinstr. 28/29, D-1000, Berlin 10",A,NULL,NULL,NULL,NULL,NULL
"Stanford University, Palo Alto, CA",A,NULL,California,"United States of America",37.4464393,-122.1712845
"America Online, Inc., Dulles, VA",NULL,Dulles,VA,US,38.9558546,-77.4478193
"Computer Laboratory, Univesity of Cambridge",NULL,Cambridge,MA,US,42.3736158,-71.1097335
"University of Aston in Birmingham, Birmingham, England",A,Walsall,NULL,GB,52.5599058,-1.9450392
"ISLA, University of Amsterdam , Amsterdam, Netherlands",NULL,Amsterdam,NH,NL,52.3561962,4.9470315
"Dept. of Computer Science, University of Tampere, P.O.Box 607, FIN-33101 TAMPERE, Finland",NULL,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Department of Electrical Engineering and Computer Science, University of Illinois at Chicago, Chicago, Illinois",A,Chicago,IL,US,41.8696656,-87.6704474
"Advanced Research Laboratory, Hitachi Ltd., Hatoyama, Saitama 350-03, Japan",I,NULL,NULL,NULL,NULL,NULL
"Yahoo!, Sunnyvale, USA",I,Sunnyvale,California,"United States of America",37.4154188,-122.0261944
"Duksung Women's University, Seoul, South Korea",A,Seoul,NULL,KR,37.5665350,126.9779692
"Dept. of Information Studies, University of Tampere, P.O.Box 607 SF-33101 TAMPERE, Finland",A,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"GMD Forschungszentrum IT, Sankt Augustin, Germany",NULL,"Sankt Augustin",NRW,DE,50.7694775,7.1875786
"ISTI - CNR, Italy & Yahoo! Research, Barcelona, Spain",NULL,Barcelona,CT,ES,41.3850639,2.1734035
"School of Computer and Information, Hefei University of Technology, Hefei, China",A,Hefei,Anhui,CN,31.8205920,117.2272190
"Galgenbergstr- 13, D-6654 Kirkel-Limbach, West Germany",NULL,Kirkel,SL,DE,49.3154800,7.2654800
"Georgia Tech., Atlanta, GA, USA",A,Atlanta,Georgia,"United States of America",33.7760330,-84.3988408
"Department of Computer Science, Tokyo Institute of Technology, 2-12-1, Ookayama, Meguro, Tokyo 152, Japan",A,NULL,NULL,NULL,NULL,NULL
"EDF Electricité de France, Direction des études et recherches, 1, av. du Général De Gaulle, Clamart 92141 France",NULL,Clamart,IdF,France,48.7936600,2.2718000
"Institut de Recherche en Informatique de Nantes, 2, chemin de la Houssinière - BP 92208, 44322 NANTES Cedex 3, FRANCE",A,Nantes,"Loire Region",France,47.2113991,-1.5469300
"Dept. of Computer Science, University of Tampere, P.O.Box 607 SF-33101 TAMPERE, Finland",NULL,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"University of Sheffield, Western Bank, Sheffield",A,Sheffield,England,GB,53.3811290,-1.4700850
"Institut für Informatik, Universität Freiburg, Freiburg, Germany",NULL,"Freiburg im Breisgau",BW,DE,48.0098937,7.8574669
"Bell Laboratories - Lucent Technologies, 700 Mountain Ave., Murray Hill, NJ",I,"New Providence",NJ,US,40.6856059,-74.4029628
"William Webber Consulting, Melbourne, Australia",I,Melbourne,VIC,AU,-37.8141070,144.9632800
"NEC Labs America, Inc., Cupertino, CA",NULL,Cupertino,CA,US,37.3229978,-122.0321823
"Deakin University, Burwood, Australia",A,NULL,Victoria,Australia,-37.8472181,145.1150062
"Artificial Intelligence Program, GE Research and Development Center, Schenectady, NY, USA",NULL,Schenectady,NY,US,42.8142432,-73.9395687
"Naval Postgraduate School, Monterey, California",NULL,Monterey,California,"United States of America",36.5969808,-121.8732727
"UNC-Charlotte, Charlotte, USA",NULL,Charlotte,"North Carolina","United States of America",35.2036325,-80.8401144
"Dept. of Information Studies, University of Tampere, P.O. Box 607, FIN-33101 TAMPERE, Finland",A,Tampere,Pirkanmaa,FI,61.4977524,23.7609535
"Royal School of Librarianship, Copenhagen, Denmark",A,Copenhagen,"Capital Region of Denmark",DK,55.6760968,12.5683371
"National Institute of Informatics, Chiyoda-ku, Japan",A,Chiyoda,Tokyo,JP,35.6940027,139.7535951
"Glasgow Caledonian University, Glasgow, Scotland Uk",A,"Glasgow City",Scotland,"United Kingdom",55.8674664,-4.2502191
"Rutgers University, Newark, USA",A,Newark,"New Jersey","United States of America",40.7417586,-74.1750461
"University of Utah, Salt Lake City UT",A,"Salt Lake City",Utah,"United States of America",40.7627248,-111.8396594
"Heriot-Watt University, Edinburgh, Scotland Uk",A,"City of Edinburgh",Scotland,"United Kingdom",55.9102914,-3.3234575
"South Texas College, McAllen, USA",A,McAllen,Texas,"United States of America",26.2162737,-98.2532872
"Smith College, Northampton, MA",A,NULL,Massachusetts,"United States of America",42.3148532,-72.6401381
"ISSCO, University of Geneva, Switzerland",NULL,Geneva,GE,CH,46.2043907,6.1431577
"KDDI R&D; Laboratories, Inc, Saitama Japan",NULL,Saitama,"Saitama Prefecture",JP,35.8617292,139.6454822
"International Computer Science Institute, Berkeley, CA & EECS Department, CS Division, UC Berkeley",NULL,Berkeley,CA,US,37.8764984,-122.2804342
"CORData, Parc Meni, Bangor",NULL,Bangor,ME,US,44.8011821,-68.7778138
"Nijmegen Institute for Cognition and Information, Nijmegen, the Netherlands",A,Nijmegen,GE,NL,51.8125626,5.8372264
"Google Inc.",I,Thornton,CO,US,39.9224702,-104.9834234
"SPKLSTN Lab, Xi'an Jiaotong University, Xi'an, China",I,Xi'an,Shaanxi,CN,34.3415750,108.9397700
"Queensland University of Technology (QUT), Brisbane, Australia",A,Brisbane,QLD,Australia,-27.4770484,153.0283738
"University of Wales, Bangor",A,Bangor,Wales,"United Kingdom",53.2274192,-4.1342402
"Universiti Malaya, Kuala Lumpur, Malaysia",A,NULL,"Kuala Lumpur",Malaysia,3.1226741,101.6535610
"National Library of Medicine, Bethesda, MD",A,Bethesda,Maryland,"United States of America",38.9958739,-77.0989009
"Tata Consultancy Services, Pune, India",NULL,Pune,Maharashtra,India,18.5476521,73.8905688
"Multimedia University, Selangor, Malaysia",A,NULL,Selangor,Malaysia,2.9274976,101.6418530
"The Wharton School at The University of Pennsylvania, Philadelphia, PA",A,Philadelphia,PA,US,39.9665186,-75.1785416
"Shandong Univerisity, Jinan, China",I,"Jinan Shi","Shandong Sheng",CN,36.6716339,117.0593187
"Shanghai Jiao Tong Univeristy, Shanghai, China",NULL,Shanghai,"Shanghai Shi",CN,31.1790053,121.4237432
"Oregon Health Sciences University, Portland, OR",A,Portland,OR,US,45.4990977,-122.6854607
"Hong Kong University of Science & Technology, Hong Kong, Hong Kong",A,NULL,HK,中国,22.3358031,114.2659040
"NICI, the Netherlands",I,NULL,NULL,NULL,NULL,NULL
"Uppsala University, Uppsala Sweden",A,Uppsala,"Uppsala County",Sweden,59.8583488,17.6295891
"Center for Cognitive Science, Institute of Computer, Science and Social Research, University of Freiburg, 9085 Freiburg, Germany",A,Freiburg,BW,DE,47.9990077,7.8421043
"Rank Xerox Research Centre, 6 chemin de Maupertuis, 38240 Meylan France",I,Meylan,NULL,FR,45.2173989,5.7921349
"Gurusoft, Inc, FIN-00330 Helsinki, Finland",NULL,HKI,NULL,FI,60.1964379,24.8751426
"Cap Gemini, the Netherlands",NULL,Utrecht,Utrecht,Nederland,52.0998435,5.0649679
"Tata Research Development and Design Center, Pune, India",I,Pune,MH,IN,18.5204303,73.8567437
"Lehigh University, Bethlehem, PA 18015 USA",A,Bethlehem,Pennsylvania,"United States of America",40.6068028,-75.3782487
"GMD-IPSI, Doiivostr. 15, D-6100 Darmstadt (FRG)",NULL,Farmingdale,NY,US,40.7294380,-73.4144210
"Christine Leichtenstien, University of Ulm, Ulm, Germany",NULL,Ulm,BW,DE,48.4010822,9.9876076
"Tan Tao University, Long An, Vietnam",A,"Huyen Duc Hoa","Long An",Vietnam,10.7975600,106.4476700
"KDD R&D; Laboratories, Inc., 2-1-15 Ohara Kamifukuoka, Saitama 356-8502 Japan",NULL,Fujimino-shi,Saitama-ken,JP,35.8791883,139.5175919
"Center for Cognitive Science, Institute of Computer, Science and Social Research, University of Freiburg, 79085 Freiburg, Germany",A,Freiburg,BW,DE,47.9990077,7.8421043
"Nijmegen Institute for Cognition and Information, The Netherlands",A,Nijmegen,GE,NL,51.8125626,5.8372264
"Yahoo! Labs, Santa Clara, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"Netherlands Institute for Sound & Vision",A,NULL,NULL,NULL,NULL,NULL
"IRIT, Toulouse Cedex, France",NULL,Toulouse,NULL,FR,43.5617391,1.4680172
"Chunghwa Telecom Co., Ltd.,, Taipei, Taiwan Roc",NULL,Rochester,NY,US,43.1225229,-77.6665722
"KDDI R&D Labs., Inc, Saitama, Japan",I,Saitama,"Saitama Prefecture",JP,35.8617292,139.6454822
"Bloomberg Labs, New York, NY, USA",I,"New York",NY,US,40.7127837,-74.0059413
"Mircrosoft Research, Cambridge, U.K.",I,Cambridge,England,GB,52.2053370,0.1218170
"Dept. of Computer Science and Engineering, University of Minnesota",NULL,NULL,MN,US,46.7295530,-94.6858998
"East China Normal University / DongGuan University of Technology, Shanghai, China",A,Shanghai,Shanghai,CN,31.2304160,121.4737010
"Hewlett-Packard Laboratories, 1501 Page Mill Road, MS 2L-8, Palo Alto, CA",I,"Palo Alto",CA,US,37.4418834,-122.1430195
"Northumbria University, Newcastle, United Kingdom",A,"Newcastle upon Tyne",England,"United Kingdom",54.9781026,-1.6067698
"Linkopings University, Linkopings, Sweden",A,Linköping,"Östergötlands län",Sverige,58.3970125,15.5761001
"University Bordeaux, Talence, France",A,NULL,Aquitaine-Limousin-Poitou-Charentes,France,44.8082642,-0.5947905
